/* DATA DESCRIPTION:
Citation:	Döring, Michael (2022): A: GISP2 temperature anomalies from δ15N fitting using Schwander et al. (1997) firn model and Goujon et al. (2003) firn model [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.943594, 
	In: Döring, M (2022): Holocene temperature anomalies (0.07...11.5 kyr b2k) of Greenland Summit from firn model inversions of GISP2 δ15N, δ40Ar and δ15Nexcess data and GISP2 accumulation rates (0.02...35kyr b2k) [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.943597
Keyword(s):	Accumulation rate; argon isotope; GISP2; Greenland; Holocene; Ice core; nitrogen isotope; summit; temperature reconstruction
Related to:	Cuffey, Kurt M; Clow, Gary D (1997): Temperature, accumulation, and ice sheet elevation in central Greenland through the last deglacial transition. Journal of Geophysical Research: Oceans, 102(C12), 26383-26396, https://doi.org/10.1029/96JC03981
	Döring, Michael; Leuenberger, Markus Christian (2018): Novel automated inversion algorithm for temperature reconstruction using gas isotopes from ice cores. Climate of the Past, 14(6), 763-788, https://doi.org/10.5194/cp-14-763-2018
	Döring, Michael; Leuenberger, Markus Christian (2022): Comparison of Holocene temperature reconstructions based on GISP2 multiple-gas-isotope measurements. Quaternary Science Reviews, 280, 107274, https://doi.org/10.1016/j.quascirev.2021.107274
	Goujon, C; Barnola, Jean-Marc; Ritz, Catherine (2003): Modeling the densification of polar firn including heat diffusion: Application to close-off characteristics and gas isotopic fractionation for Antarctica and Greenland sites. Journal of Geophysical Research: Atmospheres, 108(D24), n/a-n/a, https://doi.org/10.1029/2002JD003319
	Kobashi, Takuro; Severinghaus, Jeffrey P; Kawamura, Kenji (2008): Argon and nitrogen isotopes of trapped air in the GISP2 ice core during the Holocene epoch (0-11,500 B.P.): Methodology and implications for gas loss processes. Geochimica et Cosmochimica Acta, 72(19), 4675-4686, https://doi.org/10.1016/j.gca.2008.07.006
	Schwander, Jakob; Sowers, Todd A; Barnola, Jean-Marc; Blunier, Thomas; Malaizé, Bruno; Fuchs, A (1997): Age scale of the air in the summit ice: implication for glacial-interglacial temperature change. Journal of Geophysical Research: Atmospheres, 102(D16), 19483-19494, https://doi.org/10.1029/97JD01309
Further details:	README for files in Döring et al. (2022) (URI: https://download.pangaea.de/reference/112987/attachments/Doering-etal_Readme.xlsx)
Coverage:	LATITUDE: 72.970000 * LONGITUDE: -38.800000
	DATE/TIME START: 1990-01-01T00:39:00 * DATE/TIME END: 1990-01-01T00:39:00
	MINIMUM ELEVATION: 3208.0 m * MAXIMUM ELEVATION: 3208.0 m
Event(s):	GISP2 * LATITUDE: 72.970000 * LONGITUDE: -38.800000 * DATE/TIME: 1990-01-01T00:39:00 * ELEVATION: 3208.0 m * Recovery: 3053 m * CAMPAIGN: GISP * BASIS: Sampling/drilling ice * METHOD/DEVICE: Drilling/drill rig (DRILL) * COMMENT: GISP2 is a combination of the shallow B and the deeper D core; about 200 ka
Comment:	Uncertainty is 2sigma = 0.80...0.88 K for the Schwander et al. (1997) firn model reconstruction and 2sigma = 0.86...0.94 K for the Goujon et al. (2003) firn model reconstruction. The uncertainty is based on mean isotope data resolution of 17.8 a.
Parameter(s):	Age [ka b2k] (Age) * PI: Döring, Michael (https://orcid.org/0000-0001-5575-0747, michael.doring@nbi.ku.dk)
	Temperature anomaly [K] (T anomaly) * PI: Döring, Michael (https://orcid.org/0000-0001-5575-0747, michael.doring@nbi.ku.dk) * COMMENT: SchwanderModel; rel. to 11.5 ka b2k
	Temperature anomaly [K] (T anomaly) * PI: Döring, Michael (https://orcid.org/0000-0001-5575-0747, michael.doring@nbi.ku.dk) * COMMENT: SchwanderModel LowPass COP=100 a; rel. to 11.5 ka b2k
	Temperature anomaly [K] (T anomaly) * PI: Döring, Michael (https://orcid.org/0000-0001-5575-0747, michael.doring@nbi.ku.dk) * COMMENT: GoujonModel; rel. to 11.5 ka b2k
	Temperature anomaly [K] (T anomaly) * PI: Döring, Michael (https://orcid.org/0000-0001-5575-0747, michael.doring@nbi.ku.dk) * COMMENT: GoujonModel LowPass COP=100 a; rel. to 11.5 ka b2k
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	57500 data points
*/
Age [ka b2k]	T anomaly [K] (SchwanderModel; rel. to 11.5 ...)	T anomaly [K] (SchwanderModel LowPass COP=10...)	T anomaly [K] (GoujonModel; rel. to 11.5 ka b2k)	T anomaly [K] (GoujonModel LowPass COP=100 a...)
6.591	8.34	7.87	7.91	7.31
6.592	8.38	7.89	7.93	7.33
6.593	8.41	7.91	7.93	7.35
6.594	8.41	7.93	7.91	7.36
6.595	8.40	7.94	7.87	7.38
6.596	8.38	7.96	7.83	7.40
6.597	8.35	7.98	7.79	7.41
6.598	8.31	7.99	7.74	7.43
6.599	8.27	8.01	7.70	7.44
6.600	8.23	8.02	7.65	7.46
6.601	8.18	8.03	7.60	7.47
6.602	8.12	8.05	7.54	7.49
6.603	8.06	8.06	7.47	7.50
6.604	7.99	8.07	7.41	7.51
6.605	7.93	8.08	7.36	7.52
6.606	7.87	8.09	7.31	7.53
6.607	7.83	8.11	7.29	7.54
6.608	7.80	8.12	7.30	7.56
6.609	7.80	8.13	7.34	7.57
6.610	7.81	8.14	7.38	7.58
6.611	7.83	8.15	7.42	7.59
6.612	7.86	8.16	7.45	7.60
6.613	7.89	8.17	7.47	7.60
6.614	7.92	8.18	7.48	7.61
6.615	7.94	8.19	7.51	7.62
6.616	7.97	8.20	7.53	7.63
6.617	7.99	8.21	7.56	7.64
6.618	8.02	8.21	7.60	7.64
6.619	8.06	8.22	7.63	7.65
6.620	8.09	8.23	7.67	7.66
6.621	8.13	8.24	7.70	7.66
6.622	8.16	8.25	7.74	7.67
6.623	8.19	8.25	7.77	7.67
6.624	8.22	8.26	7.80	7.68
6.625	8.25	8.27	7.84	7.68
6.626	8.29	8.27	7.86	7.68
6.627	8.32	8.28	7.88	7.69
6.628	8.34	8.28	7.90	7.69
6.629	8.36	8.29	7.91	7.69
6.630	8.37	8.29	7.92	7.69
6.631	8.38	8.29	7.93	7.69
6.632	8.39	8.29	7.94	7.68
6.633	8.41	8.30	7.95	7.68
6.634	8.43	8.30	7.97	7.68
6.635	8.46	8.30	7.99	7.67
6.636	8.49	8.30	8.02	7.67
6.637	8.53	8.29	8.05	7.66
6.638	8.57	8.29	8.09	7.65
6.639	8.61	8.29	8.13	7.65
6.640	8.65	8.28	8.17	7.64
6.641	8.69	8.28	8.20	7.63
6.642	8.73	8.27	8.23	7.62
6.643	8.76	8.27	8.24	7.60
6.644	8.78	8.26	8.22	7.59
6.645	8.78	8.25	8.17	7.58
6.646	8.77	8.24	8.10	7.56
6.647	8.73	8.23	8.02	7.55
6.648	8.68	8.22	7.93	7.53
6.649	8.61	8.21	7.85	7.52
6.650	8.54	8.19	7.77	7.50
6.651	8.45	8.18	7.69	7.49
6.652	8.37	8.17	7.62	7.47
6.653	8.29	8.15	7.54	7.45
6.654	8.20	8.14	7.46	7.44
6.655	8.11	8.13	7.38	7.42
6.656	8.01	8.11	7.28	7.40
6.657	7.90	8.10	7.18	7.38
6.658	7.80	8.08	7.07	7.37
6.659	7.70	8.07	6.99	7.35
6.660	7.62	8.05	6.92	7.33
6.661	7.57	8.04	6.88	7.32
6.662	7.53	8.03	6.87	7.30
6.663	7.52	8.01	6.87	7.29
6.664	7.51	8.00	6.87	7.27
6.665	7.52	7.99	6.88	7.26
6.666	7.53	7.97	6.90	7.25
6.667	7.54	7.96	6.93	7.24
6.668	7.57	7.95	6.96	7.22
6.669	7.60	7.94	7.00	7.21
6.670	7.64	7.93	7.04	7.20
6.671	7.68	7.92	7.09	7.19
6.672	7.73	7.91	7.13	7.18
6.673	7.77	7.90	7.16	7.18
6.674	7.80	7.89	7.19	7.17
6.675	7.82	7.89	7.20	7.16
6.676	7.83	7.88	7.21	7.15
6.677	7.83	7.87	7.21	7.15
6.678	7.83	7.87	7.22	7.14
6.679	7.84	7.86	7.23	7.14
6.680	7.85	7.85	7.25	7.13
6.681	7.87	7.85	7.27	7.13
6.682	7.89	7.84	7.28	7.12
6.683	7.91	7.84	7.30	7.12
6.684	7.93	7.83	7.32	7.11
6.685	7.94	7.83	7.33	7.11
6.686	7.95	7.82	7.34	7.11
6.687	7.96	7.82	7.34	7.11
6.688	7.96	7.82	7.33	7.10
6.689	7.96	7.81	7.33	7.10
6.690	7.96	7.81	7.32	7.10
6.691	7.95	7.80	7.31	7.10
6.692	7.93	7.80	7.30	7.10
6.693	7.92	7.80	7.29	7.10
6.694	7.90	7.80	7.29	7.10
6.695	7.89	7.79	7.28	7.10
6.696	7.87	7.79	7.27	7.10
6.697	7.86	7.79	7.26	7.10
6.698	7.85	7.78	7.23	7.10
6.699	7.84	7.78	7.21	7.10
6.700	7.82	7.78	7.18	7.10
6.701	7.81	7.78	7.17	7.10
6.702	7.79	7.78	7.16	7.10
6.703	7.76	7.78	7.15	7.11
6.704	7.74	7.77	7.14	7.11
6.705	7.71	7.77	7.13	7.11
6.706	7.69	7.77	7.10	7.11
6.707	7.67	7.77	7.08	7.12
6.708	7.65	7.77	7.06	7.12
6.709	7.64	7.77	7.04	7.13
6.710	7.62	7.77	7.02	7.13
6.711	7.61	7.77	7.02	7.13
6.712	7.60	7.77	7.02	7.14
6.713	7.60	7.78	7.04	7.14
6.714	7.61	7.78	7.06	7.15
6.715	7.61	7.78	7.08	7.16
6.716	7.63	7.78	7.11	7.16
6.717	7.65	7.78	7.15	7.17
6.718	7.68	7.78	7.19	7.17
6.719	7.71	7.79	7.24	7.18
6.720	7.75	7.79	7.29	7.19
6.721	7.79	7.79	7.33	7.19
6.722	7.83	7.79	7.37	7.20
6.723	7.86	7.80	7.39	7.21
6.724	7.89	7.80	7.41	7.21
6.725	7.91	7.80	7.42	7.22
6.726	7.92	7.80	7.42	7.23
6.727	7.93	7.81	7.42	7.23
6.728	7.93	7.81	7.42	7.24
6.729	7.93	7.81	7.41	7.25
6.730	7.92	7.81	7.40	7.25
6.731	7.91	7.82	7.40	7.26
6.732	7.90	7.82	7.40	7.27
6.733	7.88	7.82	7.40	7.27
6.734	7.87	7.82	7.40	7.28
6.735	7.85	7.82	7.41	7.28
6.736	7.84	7.83	7.42	7.29
6.737	7.83	7.83	7.43	7.29
6.738	7.83	7.83	7.43	7.30
6.739	7.83	7.83	7.43	7.30
6.740	7.83	7.83	7.43	7.30
6.741	7.84	7.83	7.43	7.31
6.742	7.84	7.83	7.43	7.31
6.743	7.85	7.84	7.42	7.31
6.744	7.85	7.84	7.42	7.32
6.745	7.84	7.84	7.41	7.32
6.746	7.84	7.84	7.41	7.32
6.747	7.83	7.84	7.42	7.32
6.748	7.82	7.84	7.44	7.32
6.749	7.82	7.84	7.45	7.33
6.750	7.82	7.84	7.47	7.33
6.751	7.83	7.84	7.48	7.33
6.752	7.84	7.83	7.48	7.33
6.753	7.85	7.83	7.49	7.33
6.754	7.86	7.83	7.50	7.32
6.755	7.87	7.83	7.51	7.32
6.756	7.88	7.83	7.52	7.32
6.757	7.89	7.83	7.52	7.32
6.758	7.90	7.82	7.53	7.32
6.759	7.91	7.82	7.53	7.31
6.760	7.91	7.82	7.52	7.31
6.761	7.91	7.82	7.51	7.30
6.762	7.91	7.81	7.50	7.30
6.763	7.91	7.81	7.48	7.30
6.764	7.90	7.80	7.45	7.29
6.765	7.88	7.80	7.43	7.28
6.766	7.85	7.80	7.40	7.28
6.767	7.83	7.79	7.39	7.27
6.768	7.80	7.79	7.38	7.27
6.769	7.79	7.78	7.38	7.26
6.770	7.78	7.78	7.37	7.25
6.771	7.77	7.77	7.36	7.24
6.772	7.77	7.76	7.35	7.24
6.773	7.76	7.76	7.33	7.23
6.774	7.76	7.75	7.31	7.22
6.775	7.75	7.75	7.29	7.21
6.776	7.74	7.74	7.28	7.20
6.777	7.74	7.73	7.28	7.19
6.778	7.73	7.73	7.27	7.18
6.779	7.73	7.72	7.26	7.17
6.780	7.73	7.71	7.25	7.16
6.781	7.73	7.70	7.24	7.15
6.782	7.72	7.70	7.22	7.14
6.783	7.70	7.69	7.21	7.13
6.784	7.68	7.68	7.20	7.12
6.785	7.67	7.67	7.19	7.11
6.786	7.65	7.67	7.18	7.10
6.787	7.65	7.66	7.18	7.09
6.788	7.64	7.65	7.17	7.08
6.789	7.64	7.64	7.17	7.07
6.790	7.65	7.63	7.17	7.06
6.791	7.65	7.63	7.17	7.05
6.792	7.64	7.62	7.16	7.04
6.793	7.64	7.61	7.15	7.03
6.794	7.63	7.60	7.14	7.02
6.795	7.61	7.59	7.12	7.01
6.796	7.60	7.59	7.10	7.00
6.797	7.59	7.58	7.08	6.99
6.798	7.59	7.57	7.07	6.99
6.799	7.58	7.56	7.07	6.98
6.800	7.58	7.56	7.07	6.97
6.801	7.57	7.55	7.07	6.96
6.802	7.56	7.54	7.07	6.95
6.803	7.55	7.53	7.06	6.94
6.804	7.54	7.53	7.04	6.93
6.805	7.53	7.52	7.01	6.92
6.806	7.53	7.51	6.98	6.92
6.807	7.52	7.50	6.96	6.91
6.808	7.51	7.50	6.95	6.90
6.809	7.51	7.49	6.95	6.89
6.810	7.51	7.48	6.95	6.89
6.811	7.51	7.48	6.95	6.88
6.812	7.50	7.47	6.95	6.88
6.813	7.50	7.47	6.95	6.87
6.814	7.49	7.46	6.93	6.87
6.815	7.48	7.46	6.91	6.86
6.816	7.47	7.45	6.88	6.86
6.817	7.45	7.45	6.85	6.85
6.818	7.43	7.44	6.82	6.85
6.819	7.42	7.44	6.80	6.85
6.820	7.40	7.43	6.78	6.84
6.821	7.38	7.43	6.77	6.84
6.822	7.35	7.43	6.75	6.84
6.823	7.32	7.43	6.74	6.84
6.824	7.29	7.42	6.72	6.84
6.825	7.25	7.42	6.72	6.84
6.826	7.22	7.42	6.72	6.84
6.827	7.20	7.42	6.73	6.84
6.828	7.19	7.42	6.74	6.84
6.829	7.19	7.42	6.76	6.85
6.830	7.20	7.42	6.78	6.85
6.831	7.22	7.42	6.80	6.85
6.832	7.24	7.42	6.82	6.86
6.833	7.26	7.42	6.84	6.86
6.834	7.28	7.43	6.86	6.86
6.835	7.31	7.43	6.88	6.87
6.836	7.33	7.43	6.91	6.87
6.837	7.36	7.43	6.94	6.88
6.838	7.39	7.44	6.97	6.88
6.839	7.41	7.44	6.99	6.89
6.840	7.43	7.44	7.01	6.89
6.841	7.44	7.45	7.02	6.90
6.842	7.45	7.45	7.03	6.90
6.843	7.46	7.46	7.03	6.91
6.844	7.46	7.46	7.04	6.91
6.845	7.46	7.47	7.04	6.92
6.846	7.47	7.47	7.05	6.92
6.847	7.47	7.48	7.07	6.93
6.848	7.48	7.48	7.08	6.93
6.849	7.49	7.49	7.10	6.94
6.850	7.51	7.49	7.11	6.94
6.851	7.53	7.49	7.13	6.95
6.852	7.55	7.50	7.15	6.95
6.853	7.58	7.50	7.16	6.95
6.854	7.61	7.51	7.18	6.96
6.855	7.63	7.51	7.19	6.96
6.856	7.64	7.52	7.19	6.96
6.857	7.64	7.52	7.19	6.97
6.858	7.63	7.52	7.18	6.97
6.859	7.62	7.53	7.17	6.97
6.860	7.61	7.53	7.15	6.97
6.861	7.61	7.53	7.14	6.97
6.862	7.60	7.53	7.13	6.97
6.863	7.59	7.54	7.12	6.97
6.864	7.59	7.54	7.12	6.97
6.865	7.60	7.54	7.12	6.97
6.866	7.60	7.54	7.13	6.97
6.867	7.61	7.54	7.14	6.97
6.868	7.62	7.54	7.15	6.96
6.869	7.63	7.54	7.15	6.96
6.870	7.63	7.54	7.14	6.96
6.871	7.62	7.54	7.13	6.95
6.872	7.62	7.54	7.11	6.95
6.873	7.62	7.53	7.10	6.94
6.874	7.62	7.53	7.09	6.94
6.875	7.61	7.53	7.09	6.93
6.876	7.61	7.53	7.09	6.93
6.877	7.61	7.52	7.09	6.92
6.878	7.61	7.52	7.09	6.91
6.879	7.61	7.51	7.09	6.90
6.880	7.61	7.51	7.09	6.90
6.881	7.60	7.50	7.08	6.89
6.882	7.59	7.50	7.07	6.88
6.883	7.57	7.49	7.05	6.87
6.884	7.55	7.49	7.03	6.86
6.885	7.52	7.48	7.01	6.85
6.886	7.50	7.47	7.00	6.84
6.887	7.49	7.47	6.99	6.83
6.888	7.48	7.46	6.98	6.82
6.889	7.49	7.45	6.98	6.80
6.890	7.50	7.44	6.97	6.79
6.891	7.52	7.43	6.96	6.78
6.892	7.54	7.43	6.95	6.77
6.893	7.55	7.42	6.94	6.76
6.894	7.55	7.41	6.93	6.74
6.895	7.54	7.40	6.92	6.73
6.896	7.52	7.39	6.91	6.72
6.897	7.51	7.38	6.89	6.71
6.898	7.49	7.37	6.87	6.69
6.899	7.46	7.36	6.84	6.68
6.900	7.44	7.35	6.81	6.67
6.901	7.42	7.34	6.77	6.66
6.902	7.39	7.33	6.74	6.64
6.903	7.37	7.32	6.70	6.63
6.904	7.34	7.31	6.66	6.62
6.905	7.32	7.30	6.64	6.61
6.906	7.29	7.30	6.61	6.60
6.907	7.27	7.29	6.59	6.59
6.908	7.24	7.28	6.56	6.58
6.909	7.20	7.27	6.52	6.57
6.910	7.17	7.26	6.48	6.56
6.911	7.13	7.25	6.45	6.55
6.912	7.09	7.25	6.44	6.54
6.913	7.07	7.24	6.43	6.53
6.914	7.05	7.23	6.44	6.53
6.915	7.04	7.23	6.46	6.52
6.916	7.05	7.22	6.48	6.51
6.917	7.07	7.22	6.50	6.51
6.918	7.09	7.21	6.51	6.50
6.919	7.11	7.21	6.52	6.50
6.920	7.13	7.21	6.53	6.49
6.921	7.15	7.20	6.55	6.49
6.922	7.17	7.20	6.56	6.49
6.923	7.18	7.20	6.57	6.49
6.924	7.19	7.20	6.58	6.49
6.925	7.20	7.20	6.59	6.49
6.926	7.20	7.20	6.59	6.49
6.927	7.19	7.20	6.59	6.49
6.928	7.19	7.20	6.58	6.49
6.929	7.19	7.21	6.57	6.49
6.930	7.19	7.21	6.57	6.50
6.931	7.19	7.21	6.56	6.50
6.932	7.19	7.22	6.55	6.51
6.933	7.20	7.22	6.55	6.51
6.934	7.20	7.23	6.55	6.52
6.935	7.20	7.24	6.55	6.53
6.936	7.21	7.24	6.56	6.54
6.937	7.21	7.25	6.56	6.54
6.938	7.22	7.26	6.57	6.55
6.939	7.22	7.27	6.57	6.57
6.940	7.23	7.28	6.57	6.58
6.941	7.23	7.29	6.57	6.59
6.942	7.23	7.30	6.57	6.60
6.943	7.23	7.32	6.58	6.62
6.944	7.22	7.33	6.58	6.63
6.945	7.21	7.34	6.58	6.65
6.946	7.20	7.36	6.57	6.66
6.947	7.19	7.37	6.56	6.68
6.948	7.18	7.39	6.54	6.70
6.949	7.17	7.41	6.53	6.71
6.950	7.17	7.43	6.52	6.73
6.951	7.17	7.44	6.53	6.75
6.952	7.18	7.46	6.56	6.77
6.953	7.20	7.48	6.60	6.79
6.954	7.23	7.50	6.65	6.82
6.955	7.26	7.52	6.70	6.84
6.956	7.29	7.55	6.75	6.86
6.957	7.33	7.57	6.80	6.88
6.958	7.37	7.59	6.85	6.91
6.959	7.42	7.61	6.90	6.93
6.960	7.47	7.64	6.94	6.95
6.961	7.53	7.66	6.99	6.98
6.962	7.59	7.68	7.05	7.00
6.963	7.64	7.71	7.10	7.03
6.964	7.71	7.73	7.15	7.05
6.965	7.77	7.75	7.21	7.07
6.966	7.82	7.78	7.26	7.10
6.967	7.88	7.80	7.32	7.12
6.968	7.93	7.82	7.38	7.14
6.969	7.98	7.85	7.44	7.17
6.970	8.03	7.87	7.50	7.19
6.971	8.08	7.89	7.55	7.21
6.972	8.12	7.92	7.59	7.23
6.973	8.16	7.94	7.61	7.25
6.974	8.19	7.96	7.63	7.27
6.975	8.22	7.98	7.64	7.29
6.976	8.25	8.00	7.65	7.31
6.977	8.27	8.02	7.67	7.33
6.978	8.29	8.04	7.68	7.35
6.979	8.31	8.06	7.69	7.36
6.980	8.32	8.07	7.69	7.38
6.981	8.33	8.09	7.70	7.39
6.982	8.34	8.10	7.70	7.41
6.983	8.35	8.12	7.70	7.42
6.984	8.34	8.13	7.70	7.43
6.985	8.33	8.15	7.69	7.44
6.986	8.32	8.16	7.69	7.45
6.987	8.30	8.17	7.68	7.46
6.988	8.29	8.18	7.68	7.47
6.989	8.29	8.19	7.69	7.48
6.990	8.29	8.20	7.70	7.49
6.991	8.30	8.21	7.72	7.49
6.992	8.32	8.21	7.74	7.50
6.993	8.34	8.22	7.76	7.50
6.994	8.35	8.23	7.76	7.50
6.995	8.37	8.23	7.76	7.50
6.996	8.38	8.23	7.75	7.51
6.997	8.37	8.24	7.74	7.51
6.998	8.36	8.24	7.73	7.51
6.999	8.35	8.24	7.71	7.50
7.000	8.33	8.24	7.70	7.50
7.001	8.32	8.24	7.68	7.50
7.002	8.31	8.24	7.66	7.50
7.003	8.30	8.24	7.65	7.49
7.004	8.29	8.24	7.64	7.49
7.005	8.29	8.24	7.64	7.48
7.006	8.29	8.23	7.65	7.48
7.007	8.31	8.23	7.65	7.47
7.008	8.32	8.22	7.65	7.46
7.009	8.33	8.22	7.64	7.46
7.010	8.34	8.21	7.63	7.45
7.011	8.34	8.21	7.62	7.44
7.012	8.33	8.20	7.60	7.43
7.013	8.32	8.19	7.58	7.42
7.014	8.31	8.19	7.56	7.41
7.015	8.29	8.18	7.54	7.40
7.016	8.26	8.17	7.52	7.39
7.017	8.23	8.16	7.49	7.39
7.018	8.19	8.16	7.46	7.38
7.019	8.16	8.15	7.44	7.37
7.020	8.13	8.14	7.41	7.36
7.021	8.11	8.13	7.39	7.35
7.022	8.09	8.12	7.37	7.34
7.023	8.08	8.11	7.36	7.33
7.024	8.07	8.10	7.34	7.32
7.025	8.05	8.10	7.33	7.31
7.026	8.03	8.09	7.31	7.30
7.027	8.00	8.08	7.28	7.29
7.028	7.97	8.07	7.26	7.29
7.029	7.93	8.07	7.23	7.28
7.030	7.90	8.06	7.20	7.27
7.031	7.86	8.05	7.17	7.27
7.032	7.83	8.05	7.13	7.26
7.033	7.81	8.04	7.10	7.26
7.034	7.79	8.03	7.07	7.25
7.035	7.78	8.03	7.05	7.25
7.036	7.77	8.03	7.03	7.24
7.037	7.77	8.02	7.03	7.24
7.038	7.77	8.02	7.04	7.24
7.039	7.78	8.02	7.06	7.24
7.040	7.80	8.01	7.08	7.24
7.041	7.81	8.01	7.10	7.24
7.042	7.83	8.01	7.13	7.24
7.043	7.85	8.01	7.16	7.24
7.044	7.87	8.01	7.19	7.24
7.045	7.89	8.01	7.22	7.24
7.046	7.91	8.01	7.24	7.25
7.047	7.93	8.01	7.27	7.25
7.048	7.94	8.02	7.30	7.25
7.049	7.96	8.02	7.32	7.26
7.050	7.98	8.02	7.35	7.26
7.051	8.00	8.02	7.38	7.27
7.052	8.02	8.03	7.40	7.28
7.053	8.03	8.03	7.41	7.28
7.054	8.04	8.04	7.41	7.29
7.055	8.05	8.04	7.42	7.30
7.056	8.05	8.05	7.43	7.30
7.057	8.05	8.05	7.44	7.31
7.058	8.06	8.06	7.45	7.32
7.059	8.07	8.06	7.46	7.33
7.060	8.08	8.07	7.48	7.34
7.061	8.10	8.08	7.50	7.35
7.062	8.12	8.08	7.52	7.35
7.063	8.15	8.09	7.54	7.36
7.064	8.17	8.10	7.55	7.37
7.065	8.20	8.10	7.56	7.38
7.066	8.22	8.11	7.57	7.39
7.067	8.23	8.12	7.58	7.40
7.068	8.24	8.13	7.58	7.41
7.069	8.25	8.13	7.59	7.42
7.070	8.25	8.14	7.59	7.43
7.071	8.25	8.15	7.59	7.44
7.072	8.25	8.16	7.60	7.45
7.073	8.25	8.16	7.60	7.46
7.074	8.25	8.17	7.62	7.47
7.075	8.25	8.18	7.63	7.48
7.076	8.26	8.19	7.65	7.49
7.077	8.27	8.19	7.67	7.50
7.078	8.28	8.20	7.69	7.51
7.079	8.30	8.21	7.71	7.52
7.080	8.31	8.22	7.72	7.53
7.081	8.32	8.22	7.73	7.54
7.082	8.33	8.23	7.74	7.56
7.083	8.33	8.24	7.72	7.57
7.084	8.31	8.25	7.70	7.58
7.085	8.28	8.25	7.65	7.59
7.086	8.24	8.26	7.60	7.60
7.087	8.19	8.27	7.54	7.61
7.088	8.13	8.28	7.47	7.62
7.089	8.07	8.29	7.41	7.63
7.090	8.02	8.29	7.37	7.64
7.091	7.98	8.30	7.35	7.65
7.092	7.95	8.31	7.35	7.66
7.093	7.96	8.32	7.39	7.67
7.094	7.98	8.33	7.45	7.69
7.095	8.03	8.33	7.53	7.70
7.096	8.09	8.34	7.60	7.71
7.097	8.15	8.35	7.67	7.72
7.098	8.20	8.36	7.74	7.73
7.099	8.25	8.37	7.80	7.74
7.100	8.30	8.38	7.86	7.75
7.101	8.35	8.38	7.92	7.76
7.102	8.40	8.39	7.97	7.77
7.103	8.45	8.40	8.01	7.78
7.104	8.49	8.41	8.05	7.79
7.105	8.54	8.41	8.09	7.80
7.106	8.58	8.42	8.13	7.80
7.107	8.63	8.42	8.18	7.81
7.108	8.68	8.43	8.22	7.82
7.109	8.72	8.43	8.25	7.83
7.110	8.75	8.44	8.26	7.83
7.111	8.77	8.44	8.25	7.84
7.112	8.78	8.45	8.25	7.84
7.113	8.78	8.45	8.23	7.84
7.114	8.78	8.45	8.22	7.85
7.115	8.77	8.45	8.21	7.85
7.116	8.75	8.45	8.20	7.85
7.117	8.73	8.45	8.18	7.85
7.118	8.71	8.45	8.16	7.85
7.119	8.68	8.45	8.13	7.85
7.120	8.66	8.45	8.11	7.85
7.121	8.64	8.45	8.08	7.85
7.122	8.62	8.45	8.06	7.85
7.123	8.59	8.45	8.03	7.85
7.124	8.57	8.44	8.00	7.85
7.125	8.54	8.44	7.97	7.84
7.126	8.51	8.43	7.94	7.84
7.127	8.48	8.43	7.92	7.84
7.128	8.45	8.43	7.90	7.83
7.129	8.41	8.42	7.89	7.83
7.130	8.39	8.42	7.87	7.83
7.131	8.36	8.41	7.85	7.82
7.132	8.35	8.41	7.84	7.82
7.133	8.34	8.40	7.82	7.81
7.134	8.33	8.39	7.80	7.81
7.135	8.33	8.39	7.79	7.80
7.136	8.31	8.38	7.77	7.80
7.137	8.30	8.38	7.77	7.79
7.138	8.28	8.37	7.76	7.79
7.139	8.26	8.37	7.76	7.78
7.140	8.24	8.36	7.75	7.78
7.141	8.22	8.36	7.75	7.77
7.142	8.20	8.35	7.74	7.77
7.143	8.19	8.35	7.73	7.76
7.144	8.18	8.34	7.72	7.76
7.145	8.17	8.34	7.71	7.75
7.146	8.16	8.33	7.69	7.75
7.147	8.15	8.33	7.67	7.74
7.148	8.14	8.33	7.64	7.74
7.149	8.12	8.32	7.61	7.73
7.150	8.10	8.32	7.57	7.73
7.151	8.08	8.32	7.54	7.72
7.152	8.05	8.32	7.52	7.72
7.153	8.03	8.31	7.51	7.72
7.154	8.01	8.31	7.51	7.71
7.155	8.00	8.31	7.53	7.71
7.156	8.00	8.31	7.57	7.71
7.157	8.02	8.31	7.61	7.70
7.158	8.06	8.31	7.66	7.70
7.159	8.10	8.31	7.70	7.70
7.160	8.14	8.30	7.74	7.69
7.161	8.18	8.30	7.77	7.69
7.162	8.22	8.30	7.79	7.68
7.163	8.26	8.30	7.82	7.68
7.164	8.30	8.30	7.84	7.67
7.165	8.33	8.30	7.87	7.67
7.166	8.36	8.30	7.90	7.66
7.167	8.40	8.30	7.93	7.66
7.168	8.43	8.30	7.96	7.65
7.169	8.46	8.29	7.99	7.65
7.170	8.50	8.29	8.03	7.64
7.171	8.53	8.29	8.06	7.63
7.172	8.57	8.29	8.10	7.63
7.173	8.60	8.28	8.15	7.62
7.174	8.64	8.28	8.19	7.61
7.175	8.68	8.27	8.22	7.60
