,rho,MAE,RMSE,LibSize,forcing,responding,relation,weighting_scheme,ind_i,E,tau,Tp,lag,pset_id
28034,0.43987,0.58226,0.23327,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28035,0.44682,0.50603,0.23257,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28036,0.44716,0.54873,0.23306,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28037,0.44146,0.51063,0.23287,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28038,0.45705,0.48567,0.22981,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28039,0.43565,0.61416,0.23177,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28040,0.43531,0.47023,0.24093,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28041,0.41709,0.56561,0.23608,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28042,0.4396,0.47697,0.23458,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28043,0.45711,0.51894,0.23007,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28044,0.42197,0.53537,0.23509,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28045,0.45457,0.48779,0.23046,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28046,0.45988,0.47857,0.23039,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28047,0.44062,0.55088,0.23619,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28048,0.41427,0.52996,0.23628,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28049,0.41479,0.48408,0.23539,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28050,0.44054,0.54152,0.23918,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28051,0.42942,0.5024,0.23362,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28052,0.44455,0.54311,0.23075,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28053,0.45499,0.50297,0.23125,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28054,0.44085,0.49946,0.23292,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28055,0.43943,0.55317,0.23454,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28056,0.39686,0.5566,0.237,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28057,0.43054,0.54021,0.2353,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28058,0.42103,0.59888,0.23416,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28059,0.43975,0.55976,0.23224,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28060,0.44464,0.56266,0.2316,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28061,0.42179,0.50247,0.23682,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28062,0.44874,0.50588,0.23639,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28063,0.43681,0.52199,0.23372,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28064,0.44756,0.56542,0.2324,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28065,0.43317,0.52143,0.2332,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28066,0.41284,0.50597,0.23794,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28067,0.45186,0.5383,0.23021,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28068,0.43158,0.54645,0.23496,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28069,0.41342,0.52261,0.23541,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28070,0.43806,0.51665,0.23395,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28071,0.41745,0.50097,0.23599,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28072,0.39743,0.52171,0.23837,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28073,0.43041,0.51778,0.23593,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28074,0.43081,0.48734,0.23548,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28075,0.42837,0.56105,0.23673,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28076,0.39895,0.48571,0.23877,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28077,0.45066,0.49333,0.23255,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28078,0.43995,0.51012,0.23264,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28079,0.44014,0.51125,0.2322,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28080,0.43339,0.47327,0.23681,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28081,0.44393,0.52591,0.23453,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28082,0.42149,0.54272,0.23416,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28083,0.42298,0.52199,0.23617,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28084,0.42767,0.53855,0.23566,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28085,0.43883,0.54273,0.23294,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28086,0.4507,0.53117,0.23154,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28087,0.41306,0.52516,0.2376,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28088,0.44818,0.56261,0.2319,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28089,0.42443,0.49988,0.23405,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28090,0.41067,0.5258,0.23844,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28091,0.4388,0.53884,0.23299,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28092,0.44099,0.51842,0.23258,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28093,0.45158,0.53445,0.23203,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28094,0.44132,0.50131,0.23447,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28095,0.43863,0.50274,0.23255,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28096,0.44613,0.48391,0.23123,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28097,0.43551,0.54108,0.23298,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28098,0.44538,0.50447,0.23315,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28099,0.38093,0.52262,0.24139,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28100,0.42849,0.58257,0.23285,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28101,0.44932,0.53517,0.23123,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28102,0.44031,0.50132,0.23318,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28103,0.42602,0.5117,0.23694,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28104,0.4299,0.55687,0.2333,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28105,0.41514,0.54106,0.23661,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28106,0.43095,0.55212,0.23438,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28107,0.40215,0.56213,0.23621,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28108,0.43022,0.52358,0.23394,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28109,0.44677,0.5053,0.23133,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28110,0.41211,0.50922,0.23664,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28111,0.42903,0.5072,0.23782,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28112,0.42694,0.57492,0.23439,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28113,0.43147,0.57249,0.23267,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28114,0.43879,0.49447,0.2352,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28115,0.44075,0.52035,0.2328,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28116,0.44287,0.4726,0.23871,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28117,0.41747,0.60283,0.23709,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28118,0.43879,0.56948,0.23206,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28119,0.42575,0.54588,0.23452,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28120,0.42916,0.5772,0.2367,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28121,0.42472,0.55526,0.23379,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28122,0.41634,0.57258,0.23476,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28123,0.4235,0.50803,0.2364,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28124,0.43028,0.63144,0.23269,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28125,0.43281,0.48255,0.23404,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28126,0.43865,0.55561,0.23633,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28127,0.43671,0.59548,0.23244,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28128,0.4045,0.52977,0.23966,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28129,0.43349,0.52499,0.23515,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28130,0.43983,0.47101,0.23441,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28131,0.43392,0.52486,0.23594,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28132,0.42634,0.52212,0.23756,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28133,0.40889,0.56887,0.23612,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28134,0.44955,0.52585,0.23074,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28135,0.42804,0.50701,0.23356,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28136,0.44176,0.51696,0.23386,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28137,0.42763,0.56199,0.23552,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28138,0.39173,0.56874,0.23784,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28139,0.43782,0.52973,0.23209,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28140,0.43685,0.49602,0.23217,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28141,0.43656,0.50361,0.23425,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28142,0.40789,0.53271,0.23642,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28143,0.43653,0.53293,0.23394,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28144,0.41235,0.53367,0.2362,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28145,0.4273,0.52874,0.23433,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28146,0.42362,0.53368,0.23432,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28147,0.44674,0.50896,0.23595,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28148,0.43811,0.54045,0.23364,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28149,0.44304,0.54378,0.23177,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28150,0.40732,0.55632,0.23547,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28151,0.43482,0.49317,0.23794,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28152,0.4428,0.51384,0.23141,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28153,0.43762,0.5211,0.23395,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28154,0.43584,0.51899,0.23465,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28155,0.44017,0.55382,0.23151,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28156,0.40953,0.50511,0.23742,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28157,0.44246,0.52327,0.23637,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28158,0.40981,0.5484,0.23748,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28159,0.4199,0.53244,0.23407,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28160,0.44426,0.5129,0.23437,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28161,0.41584,0.52848,0.2371,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28162,0.44353,0.52901,0.23105,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28163,0.40162,0.51682,0.23791,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28164,0.42602,0.48542,0.23891,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28165,0.4197,0.56129,0.23387,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28166,0.42933,0.48628,0.2358,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28167,0.40965,0.4894,0.23658,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28168,0.43129,0.5194,0.23441,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28169,0.44512,0.49519,0.23388,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28170,0.42316,0.51455,0.23525,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28171,0.44027,0.51574,0.23214,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28172,0.4573,0.52042,0.2333,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28173,0.43298,0.57652,0.23653,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28174,0.42946,0.51659,0.23556,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28175,0.44445,0.49916,0.23672,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28176,0.43646,0.53684,0.23563,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28177,0.44816,0.53336,0.23088,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28178,0.42533,0.53276,0.23592,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28179,0.42488,0.53698,0.2342,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28180,0.43201,0.52308,0.2344,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28181,0.43947,0.51236,0.23595,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28182,0.42141,0.57785,0.23927,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28183,0.44689,0.50835,0.23051,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28184,0.44069,0.57643,0.23252,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28185,0.42707,0.51224,0.23525,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28186,0.42736,0.59532,0.23425,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28187,0.41052,0.57692,0.23486,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28188,0.42897,0.55823,0.23434,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28189,0.41067,0.49254,0.23714,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28190,0.44432,0.55397,0.23277,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28191,0.42643,0.50389,0.23616,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28192,0.41231,0.54821,0.2387,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28193,0.42135,0.54085,0.23684,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28194,0.43035,0.52324,0.2339,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28195,0.44,0.57017,0.23421,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28196,0.4392,0.51316,0.23492,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28197,0.43639,0.46889,0.23928,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28198,0.4431,0.48685,0.23294,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28199,0.43531,0.58426,0.23417,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28200,0.41055,0.53285,0.23685,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28201,0.44106,0.49166,0.23578,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28202,0.42016,0.53088,0.23469,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28203,0.44245,0.50583,0.24055,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28204,0.42359,0.51193,0.23555,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28205,0.4023,0.48963,0.23742,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28206,0.44154,0.47426,0.23759,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28207,0.42896,0.50701,0.23433,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28208,0.40518,0.51637,0.23613,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28209,0.44045,0.47656,0.23727,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28210,0.43119,0.50887,0.23305,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28211,0.428,0.54477,0.23424,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28212,0.41838,0.57976,0.23681,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28213,0.40909,0.55285,0.23615,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28214,0.45863,0.50295,0.23202,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28215,0.44978,0.48414,0.23316,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28216,0.42557,0.53069,0.2344,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28217,0.42574,0.52162,0.23535,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28218,0.41631,0.50662,0.23699,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28219,0.45029,0.47318,0.23208,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28220,0.4323,0.48655,0.23902,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28221,0.43512,0.5045,0.23348,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28222,0.43873,0.55542,0.23305,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28223,0.45417,0.50793,0.23437,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28224,0.44442,0.46795,0.23733,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28225,0.44351,0.51941,0.23678,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28226,0.42081,0.5673,0.23416,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28227,0.44248,0.48046,0.23312,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28228,0.44818,0.52532,0.23092,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28229,0.44382,0.53898,0.23315,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28230,0.44498,0.53547,0.23319,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28231,0.43849,0.51776,0.23333,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28232,0.44992,0.49834,0.23188,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28233,0.42841,0.51921,0.23724,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28234,0.40464,0.49883,0.23925,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28235,0.45194,0.51592,0.23154,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28236,0.43947,0.53937,0.23259,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28237,0.43996,0.51928,0.2324,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28238,0.43923,0.53928,0.23305,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28239,0.42903,0.57143,0.23745,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28240,0.44064,0.45005,0.23278,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28241,0.44436,0.50178,0.23163,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28242,0.41631,0.58353,0.23439,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28243,0.45019,0.53531,0.2329,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28244,0.42322,0.54738,0.23378,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28245,0.43046,0.52909,0.23249,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28246,0.46329,0.51376,0.22888,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28247,0.45094,0.50385,0.23195,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28248,0.45358,0.50721,0.23145,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28249,0.40789,0.53075,0.23823,185,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28250,0.42311,0.55706,0.23502,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28251,0.43806,0.56284,0.23225,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28252,0.42928,0.55778,0.23396,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28253,0.44902,0.56325,0.23164,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28254,0.44129,0.54506,0.2316,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28255,0.44351,0.5381,0.23124,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28256,0.43327,0.55491,0.23358,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28257,0.45428,0.5343,0.2322,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28258,0.42696,0.54577,0.23375,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28259,0.43683,0.56394,0.23187,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28260,0.4442,0.51333,0.23145,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28261,0.43701,0.53116,0.2318,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28262,0.41847,0.51022,0.23473,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28263,0.45143,0.52007,0.23362,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28264,0.45084,0.48736,0.23104,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28265,0.43593,0.5391,0.23484,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28266,0.45455,0.5099,0.23126,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28267,0.42687,0.58452,0.23289,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28268,0.44806,0.49323,0.23471,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28269,0.38985,0.59878,0.23787,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28270,0.43207,0.5181,0.23281,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28271,0.44345,0.46607,0.23567,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28272,0.46395,0.51349,0.22917,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28273,0.44297,0.54944,0.23226,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28274,0.40832,0.55372,0.23611,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28275,0.39239,0.6099,0.23706,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28276,0.42764,0.55197,0.23463,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28277,0.42897,0.53787,0.23341,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28278,0.45137,0.47264,0.23429,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28279,0.43582,0.53792,0.23583,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28280,0.40392,0.51014,0.23905,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28281,0.40916,0.49891,0.23745,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28282,0.43046,0.47872,0.23505,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28283,0.44528,0.54932,0.232,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28284,0.45085,0.51447,0.23422,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28285,0.43949,0.5544,0.23739,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28286,0.42538,0.55853,0.23307,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
